t;V;X;Y;Z
0;25;0;0;0
0,0088;25,3120837;0,057270218;0,213804531;0,003714132
0,0176;25,6242487;0,115439308;0,430211113;0,007486558
0,0264;25,9364943;0,174507398;0,649220278;0,011317286
0,0352;26,24881984;0,234474615;0,870832557;0,015206326
0,044;26,56122467;0,295341087;1,095048481;0,019153685
0,0528;26,87370819;0,357106944;1,321868581;0,023159371
0,0616;27,18626983;0,419772315;1,551293387;0,027223393
0,0704;27,49890903;0,483337333;1,783323428;0,03134576
0,0792;27,81162526;0,547802132;2,017959236;0,03552648
0,088;28,12441803;0,613166847;2,255201337;0,039765562
0,0968;28,43728685;0,679431617;2,495050261;0,044063015
0,1056;28,75023128;0,746596583;2,737506534;0,048418849
0,1144;29,06325086;0,81466189;2,982570684;0,052833072
0,1232;29,37634519;0,883627686;3,230243235;0,057305694
0,132;29,68951388;0,953494125;3,480524712;0,061836725
0,1408;30,00275653;1,024261362;3,733415638;0,066426176
0,1496;30,31607279;1,09592956;3,988916534;0,071074056
0,1584;30,62946232;1,168498885;4,247027921;0,075780377
0,1672;30,94292479;1,241969511;4,507750319;0,08054515
0,176;31,25645989;1,316341615;4,771084243;0,085368386
0,1848;31,57006731;1,391615384;5,03703021;0,090250098
0,1936;31,88374678;1,467791008;5,305588733;0,095190298
0,2024;32,19749803;1,544868688;5,576760324;0,100188998
0,2112;32,5113208;1,622848631;5,850545492;0,105246212
0,22;32,82521484;1,701731051;6,126944744;0,110361955
0,2288;33,13917994;1,781516174;6,405958585;0,11553624
0,2376;33,45321586;1,862204232;6,687587518;0,120769084
0,2464;33,76732241;1,943795468;6,971832042;0,1260605
0,2552;34,08149939;2,026290136;7,258692655;0,131410507
0,264;34,39574661;2,109688497;7,54816985;0,136819121
0,2728;34,7100639;2,193990828;7,840264119;0,14228636
0,2816;35,0244511;2,279197413;8,13497595;0,147812242
0,2904;35,33890805;2,365308551;8,432305828;0,153396787
0,2992;35,65343461;2,452324552;8,732254234;0,159040015
0,308;35,96803065;2,540245739;9,034821646;0,164741946
0,3168;36,28269604;2,629072449;9,340008538;0,170502604
0,3256;36,59743066;2,718805033;9,647815382;0,176322009
0,3344;36,91223441;2,809443856;9,958242643;0,182200187
0,3432;37,2271072;2,900989298;10,27129078;0,188137162
0,352;37,54204892;2,993441756;10,58696026;0,194132959
